,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
2803,MassDOT,5393433,BOSTON,2024,2024-05-19,2,03:12:00,Local,0,0,0.0,42.28491828,-71.09718851,0,2024-05-19 03:12:00,BostonVZCrash,22340,BOSTON,2024,2024-05-19,2,07:38:17,,0,0,,42.285099884108,-71.09698475743414,,2024-05-19 07:38:17,26.197397706936833,15977.0,0.5947154382736645
2804,MassDOT,5393569,BOSTON,2024,2024-05-19,0,18:48:00,Local,0,0,0.0,42.3866582,-71.0067783,0,2024-05-19 18:48:00,BostonVZCrash,34996,BOSTON,2024,2024-05-19,2,22:47:41,,0,0,,42.38669724410582,-71.00684901538774,,2024-05-19 22:47:41,7.238482255905555,14381.0,0.74959451309755
2805,MassDOT,5393809,BOSTON,2024,2024-05-20,2,09:55:00,Local,0,0,0.0,42.27584362,-71.16708111,0,2024-05-20 09:55:00,BostonVZCrash,35153,BOSTON,2024,2024-05-20,2,13:56:41,,0,0,,42.27580940615737,-71.16714640563806,,2024-05-20 13:56:41,6.571305978045729,14501.0,0.7525980803759021
2806,MassDOT,5398778,BOSTON,2024,2024-05-21,2,12:52:00,State,0,0,0.0,42.28957607,-71.16981951,0,2024-05-21 12:52:00,BostonVZCrash,38297,BOSTON,2024,2024-05-21,2,16:30:14,,0,0,,42.28954177361279,-71.16947937046969,,2024-05-21 16:30:14,28.188006452358756,13094.0,0.6208228437223776
2807,MassDOT,5408009,BOSTON,2024,2024-05-21,0,14:00:00,Local,0,1,0.0,42.29193897,-71.12226055,0,2024-05-21 14:00:00,BostonVZCrash,26798,BOSTON,2024,2024-05-21,2,18:03:07,,0,1,,42.29193855977772,-71.12228498281988,,2024-05-21 18:03:07,2.006684806167064,14587.0,0.7833559841346083
2808,MassDOT,5407996,BOSTON,2024,2024-05-22,2,17:16:00,Local,0,0,0.0,42.25845185,-71.1606312,0,2024-05-22 17:16:00,BostonVZCrash,1551,BOSTON,2024,2024-05-22,2,22:36:23,,0,0,,42.25840427264822,-71.16064874083308,,2024-05-22 22:36:23,5.474162351584358,19223.0,0.6946947524277983
2809,MassDOT,5407748,BOSTON,2024,2024-05-23,2,13:28:00,MBTA,0,0,0.0,42.35011309,-71.05973302,0,2024-05-23 13:28:00,BostonVZCrash,12629,BOSTON,2024,2024-05-23,2,16:11:06,,0,0,,42.35015874861804,-71.05973320307133,,2024-05-23 16:11:06,5.068128853599326,9786.0,0.828606431358138
2810,MassDOT,5396030,BOSTON,2024,2024-05-23,2,14:03:00,State,0,0,0.0,42.27947611,-71.08116233,0,2024-05-23 14:03:00,BostonVZCrash,3319,BOSTON,2024,2024-05-23,2,18:11:43,,0,0,,42.279500214899485,-71.08118790777336,,2024-05-23 18:11:43,3.4017011039950753,14923.0,0.7689242033831456
2811,MassDOT,5407986,BOSTON,2024,2024-05-24,2,08:21:00,Local,0,0,0.0,42.30699358,-71.0765204,0,2024-05-24 08:21:00,BostonVZCrash,27695,BOSTON,2024,2024-05-24,2,12:23:48,,0,0,,42.306994601453695,-71.07652857501259,,2024-05-24 12:23:48,0.6805968422575648,14568.0,0.7929024887708637
2812,BostonVZCrash,30096,BOSTON,2024,2024-05-25,2,02:54:43,,0,0,,42.32765628099736,-71.05859532046028,,2024-05-25 02:54:43,MassDOT,5403269,BOSTON,2024,2024-05-25,2,03:20:00,State,0,0,0.0,42.32830314,-71.05921414,1,2024-05-25 03:20:00,87.94466031844709,1517.0,0.3633179333264259
2813,MassDOT,5403269,BOSTON,2024,2024-05-25,2,03:20:00,State,0,0,0.0,42.32830314,-71.05921414,1,2024-05-25 03:20:00,BostonVZCrash,26324,BOSTON,2024,2024-05-25,2,07:23:33,,0,0,,42.32831947030982,-71.05920847166817,,2024-05-25 07:23:33,1.8713956736492943,14613.0,0.7839418969511216
2814,MassDOT,5408599,BOSTON,2024,2024-05-25,2,15:05:00,Local,0,0,0.0,42.26286609,-71.15535606,0,2024-05-25 15:05:00,BostonVZCrash,21482,BOSTON,2024,2024-05-25,2,19:20:45,,0,0,,42.26300321175103,-71.15540466554015,,2024-05-25 19:20:45,15.735522832183136,15345.0,0.676726340174718
2815,MassDOT,5396243,BOSTON,2024,2024-05-25,2,19:00:00,State,0,0,0.0,42.31787496,-71.05149366,1,2024-05-25 19:00:00,BostonVZCrash,35854,BOSTON,2024,2024-05-25,2,22:50:59,,0,0,,42.31868134785519,-71.0518858759667,,2024-05-25 22:50:59,95.12180433483617,13859.0,0.1416612585450357
2816,MassDOT,5408603,BOSTON,2024,2024-05-25,2,19:21:00,Local,0,0,0.0,42.33913715,-71.09223306,0,2024-05-25 19:21:00,BostonVZCrash,12151,BOSTON,2024,2024-05-25,2,23:23:30,,0,0,,42.339093091204674,-71.09232774598799,,2024-05-25 23:23:30,9.17994790022975,14550.0,0.7336570313650583
2817,MassDOT,5408605,BOSTON,2024,2024-05-26,2,01:24:00,Local,0,0,0.0,42.31135509,-71.05758471,0,2024-05-26 01:24:00,BostonVZCrash,14878,BOSTON,2024,2024-05-26,2,05:43:38,,0,0,,42.31118708579665,-71.05659034964353,,2024-05-26 05:43:38,83.72457821707114,15578.0,0.19756684136939087
2818,MassDOT,5407979,BOSTON,2024,2024-05-26,0,03:45:00,Local,0,0,0.0,42.376821,-71.03250289,0,2024-05-26 03:45:00,BostonVZCrash,21375,BOSTON,2024,2024-05-26,2,07:47:29,,0,0,,42.376825868346366,-71.0324801985468,,2024-05-26 07:47:29,1.9375548702205059,14549.0,0.784367671464012
2819,MassDOT,5407958,BOSTON,2024,2024-05-26,2,04:35:00,Local,0,0,0.0,42.3169906,-71.06500978,0,2024-05-26 04:35:00,BostonVZCrash,32308,BOSTON,2024,2024-05-26,2,08:40:00,,0,0,,42.31706909804054,-71.0652080164487,,2024-05-26 08:40:00,18.456835137920315,14700.0,0.6666354873678911
2820,MassDOT,5407974,BOSTON,2024,2024-05-26,2,15:34:00,Local,0,0,0.0,42.34684995,-71.13467442,0,2024-05-26 15:34:00,BostonVZCrash,37698,BOSTON,2024,2024-05-26,2,19:45:46,,0,0,,42.347084935716744,-71.13428959048608,,2024-05-26 19:45:46,40.951783640325814,15106.0,0.5035319589621637
2821,MassDOT,5408604,BOSTON,2024,2024-05-26,2,16:50:00,Local,0,0,0.0,42.29312456,-71.05729618,0,2024-05-26 16:50:00,BostonVZCrash,31911,BOSTON,2024,2024-05-26,2,20:59:00,,0,0,,42.293127136286664,-71.05731254188058,,2024-05-26 20:59:00,1.3735402335617715,14940.0,0.7828852183650675
2822,MassDOT,5407970,BOSTON,2024,2024-05-26,2,22:37:00,Local,0,0,0.0,42.29223473,-71.07884328,0,2024-05-26 22:37:00,BostonVZCrash,16601,BOSTON,2024,2024-05-27,2,03:06:44,,0,0,,42.292451903829665,-71.07950036301236,,2024-05-27 03:06:44,59.09306646170259,16184.0,0.361570756990304
2823,MassDOT,5408609,BOSTON,2024,2024-05-27,2,07:20:00,Local,0,0,0.0,42.33348766,-71.10613949,0,2024-05-27 07:20:00,BostonVZCrash,1124,BOSTON,2024,2024-05-27,2,10:20:23,,0,0,,42.33338832931681,-71.10640610466736,,2024-05-27 10:20:23,24.498502082456362,10823.0,0.678191040978361
2824,MassDOT,5408003,BOSTON,2024,2024-05-27,2,21:37:00,Local,0,0,0.0,42.34716244,-71.09460655,0,2024-05-27 21:37:00,BostonVZCrash,12359,BOSTON,2024,2024-05-28,2,01:39:41,,0,0,,42.34717568449837,-71.09494382797294,,2024-05-28 01:39:41,27.70848071009741,14561.0,0.6038045239182069
2825,MassDOT,5407960,BOSTON,2024,2024-05-27,2,23:46:00,Local,0,0,0.0,42.32131745,-71.08566436,0,2024-05-27 23:46:00,BostonVZCrash,4931,BOSTON,2024,2024-05-28,2,03:55:19,,0,0,,42.32131623588759,-71.08567208826958,,2024-05-28 03:55:19,0.6484279893860152,14959.0,0.787697115185409
2826,MassDOT,5398886,BOSTON,2024,2024-05-28,0,01:12:00,State,0,0,0.0,42.28635885,-71.04224085,0,2024-05-28 01:12:00,BostonVZCrash,3455,BOSTON,2024,2024-05-28,2,05:15:03,,0,0,,42.28602298330225,-71.04226035076626,,2024-05-28 05:15:03,37.315578842172705,14583.0,0.5362492814381243
2827,MassDOT,5403172,BOSTON,2024,2024-05-28,2,08:03:00,MBTA,0,0,0.0,42.31840454,-71.09837691,0,2024-05-28 08:03:00,BostonVZCrash,41441,BOSTON,2024,2024-05-28,2,12:05:25,,0,0,,42.31841084783819,-71.09824798768977,,2024-05-28 12:05:25,10.604445149525274,14545.0,0.7237549950644341
2828,MassDOT,5403180,BOSTON,2024,2024-05-28,2,11:02:00,MBTA,0,0,0.0,42.33903924,-71.07330933,0,2024-05-28 11:02:00,BostonVZCrash,14484,BOSTON,2024,2024-05-28,2,15:10:42,,0,0,,42.33884716765221,-71.07355318944109,,2024-05-28 15:10:42,29.23819819282362,14922.0,0.5880826126502346
2829,MassDOT,5408600,BOSTON,2024,2024-05-28,0,15:09:00,Local,0,0,0.0,42.35059243,-71.15529787,0,2024-05-28 15:09:00,BostonVZCrash,11890,BOSTON,2024,2024-05-28,2,19:12:44,,0,0,,42.3506097070509,-71.15528115965073,,2024-05-28 19:12:44,2.357301555027999,14624.0,0.7803877780036929
2830,MassDOT,5407991,BOSTON,2024,2024-05-28,2,17:21:00,Local,0,1,0.0,42.30996632,-71.06728441,0,2024-05-28 17:21:00,BostonVZCrash,33245,BOSTON,2024,2024-05-28,2,21:12:32,,0,0,,42.31006553896017,-71.06741935335396,,2024-05-28 21:12:32,15.620246185475436,13892.0,0.6977138322572275
2831,MassDOT,5407961,BOSTON,2024,2024-05-28,0,18:37:00,Local,0,0,0.0,42.37125283,-71.03724506,0,2024-05-28 18:37:00,BostonVZCrash,21643,BOSTON,2024,2024-05-28,2,22:50:29,,0,0,,42.37138122892728,-71.03705650223378,,2024-05-28 22:50:29,21.029225025720503,15209.0,0.6415593137088453
2832,MassDOT,5407994,BOSTON,2024,2024-05-28,2,18:55:00,Local,0,0,0.0,42.32421806,-71.0887878,0,2024-05-28 18:55:00,BostonVZCrash,3536,BOSTON,2024,2024-05-28,2,23:04:47,,0,0,,42.324211538211856,-71.08878803612659,,2024-05-28 23:04:47,0.7241778030344421,14987.0,0.786777977600981
2833,MassDOT,5401648,BOSTON,2024,2024-05-29,2,07:57:00,State,0,0,0.0,42.36474098,-71.13540306,0,2024-05-29 07:57:00,BostonVZCrash,12482,BOSTON,2024,2024-05-29,2,11:51:50,,0,0,,42.36473201020285,-71.13541496192168,,2024-05-29 11:51:50,1.394326369305441,14090.0,0.7945452709704174
2834,MassDOT,5398888,BOSTON,2024,2024-05-29,2,08:45:00,State,0,0,0.0,42.29674263,-71.14584682,0,2024-05-29 08:45:00,BostonVZCrash,42412,BOSTON,2024,2024-05-29,2,12:45:05,,0,0,,42.29638844672989,-71.14612478464194,,2024-05-29 12:45:05,45.45825290114353,14405.0,0.48172278524755074
2835,MassDOT,5398642,BOSTON,2024,2024-05-30,2,02:05:00,State,0,0,0.0,42.3291478,-71.05192974,0,2024-05-30 02:05:00,BostonVZCrash,40392,BOSTON,2024,2024-05-30,2,06:04:22,,0,0,,42.329797674081554,-71.05136942343331,,2024-05-30 06:04:22,85.54402839830172,14362.0,0.20171957898966575
2836,MassDOT,5402466,BOSTON,2024,2024-05-30,2,11:08:00,State,0,0,0.0,42.35791003,-71.15430655,1,2024-05-30 11:08:00,BostonVZCrash,8593,BOSTON,2024,2024-05-30,2,15:04:54,,0,0,,42.357919736827,-71.15430100584838,,2024-05-30 15:04:54,1.169492857663761,14214.0,0.794396883329687
2837,MassDOT,5402462,BOSTON,2024,2024-05-30,0,15:05:00,State,0,0,0.0,42.32175029,-71.05168533,0,2024-05-30 15:05:00,BostonVZCrash,16773,BOSTON,2024,2024-05-30,2,17:17:39,,0,0,,42.322040975863,-71.05121775251486,,2024-05-30 17:17:39,50.13679467965247,7959.0,0.5385007705757661
2838,MassDOT,5408025,BOSTON,2024,2024-05-31,0,06:47:00,Local,0,0,0.0,42.3615462,-71.05514877,0,2024-05-31 06:47:00,BostonVZCrash,8680,BOSTON,2024,2024-05-31,2,11:08:45,,0,0,,42.361535219875215,-71.05517213548205,,2024-05-31 11:08:45,2.27114010375192,15705.0,0.7659770192737365
2839,MassDOT,5408073,BOSTON,2024,2024-05-31,0,17:34:00,Local,0,0,0.0,42.35244531,-71.15474519,0,2024-05-31 17:34:00,BostonVZCrash,34015,BOSTON,2024,2024-05-31,2,21:34:55,,0,0,,42.352453853446306,-71.15483535714704,,2024-05-31 21:34:55,7.457014283149273,14455.0,0.7470370111290661
2840,MassDOT,5408132,BOSTON,2024,2024-05-31,2,19:30:00,Local,1,0,0.0,42.31295954,-71.05720676,0,2024-05-31 19:30:00,BostonVZCrash,9677,BOSTON,2024,2024-05-31,2,23:37:26,,1,0,,42.31274005744189,-71.05726142045955,,2024-05-31 23:37:26,24.77225330866608,14846.0,0.620399782394893
2841,MassDOT,5408071,BOSTON,2024,2024-06-01,0,10:00:00,Local,0,0,0.0,42.28627201,-71.13655738,0,2024-06-01 10:00:00,BostonVZCrash,36960,BOSTON,2024,2024-06-01,2,14:14:50,,0,0,,42.286269503173365,-71.1365361316494,,2024-06-01 14:14:50,1.7668978124631598,15290.0,0.7752706042016467
2842,MassDOT,5408060,BOSTON,2024,2024-06-01,2,13:15:00,Local,0,0,0.0,42.34729958,-71.0877577,0,2024-06-01 13:15:00,BostonVZCrash,7812,BOSTON,2024,2024-06-01,2,17:15:34,,0,0,,42.347297506470184,-71.08773574910583,,2024-06-01 17:15:34,1.8154423065657688,14434.0,0.7868196816318174
2843,MassDOT,5403186,BOSTON,2024,2024-06-01,0,16:57:00,MBTA,0,0,0.0,42.29491106,-71.08783859,0,2024-06-01 16:57:00,BostonVZCrash,10685,BOSTON,2024,2024-06-01,2,20:57:51,,0,0,,42.29489285279704,-71.0878284631317,,2024-06-01 20:57:51,2.1853574601706844,14451.0,0.7839941644454718
2844,MassDOT,5408077,BOSTON,2024,2024-06-01,2,20:47:00,Local,0,1,0.0,42.28386355,-71.06481808,0,2024-06-01 20:47:00,BostonVZCrash,29918,BOSTON,2024,2024-06-02,2,00:49:37,,0,1,,42.28426574206351,-71.06472240882967,,2024-06-02 00:49:37,45.329360453111185,14557.0,0.4805139212726662
2845,MassDOT,5402975,BOSTON,2024,2024-06-02,2,07:42:00,State,1,0,0.0,42.32439435,-71.1146596,0,2024-06-02 07:42:00,BostonVZCrash,23621,BOSTON,2024,2024-06-02,2,11:29:37,,1,0,,42.32440287135224,-71.11465710988557,,2024-06-02 11:29:37,0.9676941412282511,13657.0,0.8035455854558466
2846,MassDOT,5408041,BOSTON,2024,2024-06-03,2,00:46:00,Local,0,0,0.0,42.30624464,-71.06700849,0,2024-06-03 00:46:00,BostonVZCrash,26685,BOSTON,2024,2024-06-03,2,04:56:22,,0,0,,42.30625991944995,-71.06700613057696,,2024-06-03 04:56:22,1.7070427597719982,15022.0,0.7794118117927071
2847,MassDOT,5408047,BOSTON,2024,2024-06-03,2,07:50:00,Local,0,0,0.0,42.29278189,-71.05063295,0,2024-06-03 07:50:00,BostonVZCrash,10576,BOSTON,2024,2024-06-03,2,11:52:50,,0,0,,42.29284215813207,-71.05066114258084,,2024-06-03 11:52:50,7.0789443030956685,14570.0,0.7480862787672191
2848,MassDOT,5408043,BOSTON,2024,2024-06-03,2,07:56:00,Local,1,0,0.0,42.29485409,-71.05752595,0,2024-06-03 07:56:00,BostonVZCrash,132,BOSTON,2024,2024-06-03,2,11:49:25,,1,0,,42.294971432336695,-71.05706580437074,,2024-06-03 11:49:25,39.962793522871976,14005.0,0.5257465564510073
2849,MassDOT,5407747,BOSTON,2024,2024-06-03,0,13:54:00,MBTA,0,0,0.0,42.3503211,-71.0566194,0,2024-06-03 13:54:00,BostonVZCrash,4842,BOSTON,2024,2024-06-03,2,17:53:15,,0,0,,42.35022655385749,-71.05671804852179,,2024-06-03 17:53:15,13.252367025359792,14355.0,0.7078584308224813
2850,MassDOT,5408072,BOSTON,2024,2024-06-04,2,11:41:00,Local,0,0,0.0,42.33872256,-71.09257064,0,2024-06-04 11:41:00,BostonVZCrash,39040,BOSTON,2024,2024-06-04,2,15:44:42,,0,0,,42.339093091204674,-71.09232774598799,,2024-06-04 15:44:42,45.7029615352523,14622.0,0.47699593591990047
2851,MassDOT,5403001,BOSTON,2024,2024-06-04,0,13:56:00,State,0,0,0.0,42.33544139,-71.06480387,0,2024-06-04 13:56:00,BostonVZCrash,6919,BOSTON,2024,2024-06-04,2,17:44:50,,0,0,,42.33537016800093,-71.06483817379973,,2024-06-04 17:44:50,8.391772361660731,13730.0,0.7505631490239304
2852,MassDOT,5403182,BOSTON,2024,2024-06-05,2,07:59:00,MBTA,0,0,0.0,42.28727908,-71.07121302,0,2024-06-05 07:59:00,BostonVZCrash,17412,BOSTON,2024,2024-06-05,2,11:41:48,,0,0,,42.2872699556345,-71.07121031670172,,2024-06-05 11:41:48,1.0368459744661156,13368.0,0.8070754115120704
2853,MassDOT,5408070,BOSTON,2024,2024-06-06,2,09:00:00,Local,0,0,0.0,42.29767314,-71.07073689,0,2024-06-06 09:00:00,BostonVZCrash,21705,BOSTON,2024,2024-06-06,2,13:02:44,,0,0,,42.29767456293131,-71.07074759534144,,2024-06-06 13:02:44,0.8930096257120511,14564.0,0.7914711548422378
2854,MassDOT,5406891,BOSTON,2024,2024-06-06,2,21:00:00,State,0,0,0.0,42.32414568,-71.05560459,1,2024-06-06 21:00:00,BostonVZCrash,7032,BOSTON,2024,2024-06-07,2,00:44:46,,0,0,,42.32379026579055,-71.05527029278558,,2024-06-07 00:44:46,48.05264296263544,13486.0,0.47632594370599635
2855,MassDOT,5401774,BOSTON,2024,2024-06-07,2,15:27:00,State,0,0,0.0,42.35766207,-71.16211357,1,2024-06-07 15:27:00,BostonVZCrash,15764,BOSTON,2024,2024-06-07,2,19:07:38,,0,0,,42.35768162163079,-71.16210824960316,,2024-06-07 19:07:38,2.2136727468692565,13238.0,0.8006431796608041
2856,MassDOT,5403267,BOSTON,2024,2024-06-07,2,17:15:00,State,0,0,0.0,42.32935605,-71.05265887,0,2024-06-07 17:15:00,BostonVZCrash,12993,BOSTON,2024,2024-06-07,2,21:14:00,,0,0,,42.32933414507408,-71.05262013925642,,2024-06-07 21:14:00,4.001669895904711,14340.0,0.7728216440620003
2857,MassDOT,5402982,BOSTON,2024,2024-06-07,2,18:15:00,State,0,0,0.0,42.30150383,-71.11237536,0,2024-06-07 18:15:00,BostonVZCrash,27540,BOSTON,2024,2024-06-07,2,22:16:47,,0,0,,42.30133212049341,-71.11253362672632,,2024-06-07 22:16:47,23.067260302974326,14507.0,0.6370430667680685
2858,MassDOT,5402983,BOSTON,2024,2024-06-07,0,20:09:00,State,0,0,0.0,42.30731732,-71.11959115,0,2024-06-07 20:09:00,BostonVZCrash,11279,BOSTON,2024,2024-06-07,2,23:53:04,,0,0,,42.3077938415592,-71.11981842797863,,2024-06-07 23:53:04,56.08790173609716,13444.0,0.4206624656250976
2859,MassDOT,5408081,BOSTON,2024,2024-06-07,0,20:45:00,Local,0,0,0.0,42.29868019,-71.063429,0,2024-06-07 20:45:00,BostonVZCrash,16742,BOSTON,2024,2024-06-08,2,00:44:29,,0,1,,42.29854459625005,-71.06322662930377,,2024-06-08 00:44:29,22.418319311772393,14369.0,0.6435023203731488
2860,MassDOT,5401862,BOSTON,2024,2024-06-08,2,11:57:00,State,0,0,0.0,42.38327465,-71.07678264,1,2024-06-08 11:57:00,BostonVZCrash,23124,BOSTON,2024,2024-06-08,2,16:30:40,,0,0,,42.38376551381454,-71.07677136460424,,2024-06-08 16:30:40,54.4937257280693,16420.0,0.3904883643479593
2861,MassDOT,5408023,BOSTON,2024,2024-06-08,2,17:00:00,Local,0,0,0.0,42.35014773,-71.06989727,0,2024-06-08 17:00:00,BostonVZCrash,9860,BOSTON,2024,2024-06-08,2,21:05:49,,0,0,,42.3501642126641,-71.06989238729528,,2024-06-08 21:05:49,1.8729080085592873,14749.0,0.7820424217178628
2862,MassDOT,5402451,BOSTON,2024,2024-06-08,2,18:29:00,State,1,0,0.0,42.32935605,-71.05265887,0,2024-06-08 18:29:00,BostonVZCrash,35870,BOSTON,2024,2024-06-08,2,22:18:39,,1,0,,42.32922413817151,-71.05260013294145,,2024-06-08 22:18:39,15.415150900872407,13779.0,0.7007189436938931
2863,MassDOT,5403936,BOSTON,2024,2024-06-08,2,20:42:00,State,0,0,0.0,42.29451479,-71.04808757,0,2024-06-08 20:42:00,BostonVZCrash,15278,BOSTON,2024,2024-06-09,2,00:31:41,,0,0,,42.29470506464597,-71.04795197524669,,2024-06-09 00:31:41,23.875141845055055,13781.0,0.6414712293068368
2864,MassDOT,5408553,BOSTON,2024,2024-06-08,2,22:07:00,Local,0,0,0.0,42.30129606,-71.08576031,0,2024-06-08 22:07:00,BostonVZCrash,13317,BOSTON,2024,2024-06-09,2,02:09:14,,0,0,,42.30129199964722,-71.08573539730278,,2024-06-09 02:09:14,2.094336568006225,14534.0,0.7834785329128453
2865,MassDOT,5408048,BOSTON,2024,2024-06-09,2,08:07:00,Local,0,0,0.0,42.37624378,-71.03438674,0,2024-06-09 08:07:00,BostonVZCrash,17942,BOSTON,2024,2024-06-09,2,12:44:17,,0,0,,42.376253103303014,-71.03436757687277,,2024-06-09 12:44:17,1.8815388134660114,16637.0,0.7557597838612935
2866,MassDOT,5404123,BOSTON,2024,2024-06-09,2,14:18:00,State,0,0,0.0,42.23522732,-71.12486864,0,2024-06-09 14:18:00,BostonVZCrash,16273,BOSTON,2024,2024-06-09,2,18:07:09,,0,0,,42.23544389742262,-71.12531451032602,,2024-06-09 18:07:09,43.82519229485751,13749.0,0.5022653206026642
2867,MassDOT,5402467,BOSTON,2024,2024-06-10,2,01:18:00,State,0,0,0.0,42.36405765,-71.05808411,1,2024-06-10 01:18:00,BostonVZCrash,31667,BOSTON,2024,2024-06-10,2,05:14:41,,0,0,,42.36433443423853,-71.05836131492916,,2024-06-10 05:14:41,38.220287589424274,14201.0,0.535221875762919
2868,MassDOT,5408049,BOSTON,2024,2024-06-10,2,14:51:00,Local,0,0,0.0,42.29615362,-71.06122969,0,2024-06-10 14:51:00,BostonVZCrash,14969,BOSTON,2024,2024-06-10,2,19:14:53,,0,0,,42.29630517917515,-71.06061779606884,,2024-06-10 19:14:53,52.98085257320724,15833.0,0.4092312542097715
2869,MassDOT,5408046,BOSTON,2024,2024-06-11,2,19:07:00,Local,1,1,0.0,42.3080528,-71.06505838,0,2024-06-11 19:07:00,BostonVZCrash,38490,BOSTON,2024,2024-06-11,2,23:07:45,,1,0,,42.30812712078259,-71.06457846159358,,2024-06-11 23:07:45,40.2502869151583,14445.0,0.5176229915938918
2870,MassDOT,5408064,BOSTON,2024,2024-06-12,0,14:04:00,Local,0,0,0.0,42.32073224,-71.08162079,0,2024-06-12 14:04:00,BostonVZCrash,16626,BOSTON,2024,2024-06-12,2,18:04:26,,0,0,,42.320762884424774,-71.081792268557,,2024-06-12 18:04:26,14.478824811918168,14426.0,0.6982871152054617
2871,MassDOT,5408588,BOSTON,2024,2024-06-13,2,09:45:00,Local,0,0,0.0,42.29551306,-71.07211655,0,2024-06-13 09:45:00,BostonVZCrash,31516,BOSTON,2024,2024-06-13,2,13:46:24,,0,0,,42.29551315096727,-71.0721081195909,,2024-06-13 13:46:24,0.6922515552469634,14484.0,0.7939875724466046
2872,MassDOT,5422192,BOSTON,2024,2024-06-13,2,11:44:00,State,0,0,0.0,42.29460894,-71.04803451,0,2024-06-13 11:44:00,BostonVZCrash,18275,BOSTON,2024,2024-06-13,2,15:33:17,,0,0,,42.29470506464597,-71.04795197524669,,2024-06-13 15:33:17,12.639927621950271,13757.0,0.7204510622019036
2873,MassDOT,5408052,BOSTON,2024,2024-06-13,0,13:33:00,Local,0,0,0.0,42.32064832,-71.05509174,0,2024-06-13 13:33:00,BostonVZCrash,30817,BOSTON,2024,2024-06-13,2,17:50:03,,0,0,,42.32055081625119,-71.05458141288392,,2024-06-13 17:50:03,43.259380617079934,15423.0,0.4829760023471071
2874,MassDOT,5405509,BOSTON,2024,2024-06-13,2,15:33:00,State,0,0,0.0,42.23636043,-71.12889362,0,2024-06-13 15:33:00,BostonVZCrash,35979,BOSTON,2024,2024-06-13,2,19:25:28,,0,0,,42.23635804668956,-71.12881668716919,,2024-06-13 19:25:28,6.328024310458653,13948.0,0.7619816076045672
2875,MassDOT,5408061,BOSTON,2024,2024-06-13,2,15:45:00,Local,0,0,0.0,42.29113829,-71.16874066,0,2024-06-13 15:45:00,BostonVZCrash,3950,BOSTON,2024,2024-06-13,2,20:45:00,,0,0,,42.29106147128453,-71.16864788897091,,2024-06-13 20:45:00,11.433884767124095,18000.0,0.6699628066301313
2876,MassDOT,5413759,BOSTON,2024,2024-06-13,2,16:30:00,State,0,0,0.0,42.28156518,-71.08704777,0,2024-06-13 16:30:00,BostonVZCrash,13236,BOSTON,2024,2024-06-13,2,20:42:40,,0,0,,42.28158103626234,-71.08701122709405,,2024-06-13 20:42:40,3.479059716291276,15160.0,0.7650910264304055
2877,MassDOT,5408100,BOSTON,2024,2024-06-14,2,08:05:00,Local,0,0,0.0,42.38574368,-71.02235195,0,2024-06-14 08:05:00,BostonVZCrash,18375,BOSTON,2024,2024-06-14,2,12:16:24,,0,0,,42.38547411999647,-71.02221539253486,,2024-06-14 12:16:24,31.947227470156154,15084.0,0.5668694077089069
2878,MassDOT,5556507,BOSTON,2024,2024-06-14,0,12:14:00,Local,0,0,0.0,42.27862416,-71.11912724,0,2024-06-14 12:14:00,BostonVZCrash,15584,BOSTON,2024,2024-06-14,2,16:38:51,,0,0,,42.278736939842666,-71.11910243927768,,2024-06-14 16:38:51,12.683177445323455,15891.0,0.6905094245494025
2879,MassDOT,5407825,BOSTON,2024,2024-06-14,2,13:19:00,State,0,0,0.0,42.29048056,-71.16810722,0,2024-06-14 13:19:00,BostonVZCrash,11829,BOSTON,2024,2024-06-14,2,17:41:25,,0,0,,42.29051243761357,-71.16809958853379,,2024-06-14 17:41:25,3.5934729284069626,15745.0,0.7561651339455957
2880,MassDOT,5408141,BOSTON,2024,2024-06-14,2,14:10:00,Local,0,0,0.0,42.28906914,-71.06700978,0,2024-06-14 14:10:00,BostonVZCrash,32138,BOSTON,2024,2024-06-14,2,18:08:44,,0,0,,42.28908107881494,-71.06703233225221,,2024-06-14 18:08:44,2.277166763088031,14324.0,0.7851153882139393
2881,MassDOT,5408106,BOSTON,2024,2024-06-14,2,14:14:00,Local,0,0,0.0,42.30041761,-71.08606338,0,2024-06-14 14:14:00,BostonVZCrash,41161,BOSTON,2024,2024-06-14,2,18:15:25,,0,0,,42.30014384802831,-71.08614175284528,,2024-06-14 18:15:25,31.061311672116375,14485.0,0.5813902627396298
2882,MassDOT,5405915,BOSTON,2024,2024-06-14,2,14:40:00,State,0,0,0.0,42.36799195,-71.12276157,0,2024-06-14 14:40:00,BostonVZCrash,24922,BOSTON,2024,2024-06-14,2,18:56:16,,0,0,,42.36833400288524,-71.12371933998844,,2024-06-14 18:56:16,87.24217751464609,15376.0,0.1757492018419218
